Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,47.209999084472656,47.810001373291016,46.63999938964844,46.86000061035156,41.331485748291016,651700
2017-01-18,46.970001220703125,47.130001068115234,46.56999969482422,47.09000015258789,41.53435516357422,358900
2017-01-19,46.880001068115234,46.93000030517578,45.7599983215332,45.77000045776367,40.37007522583008,588800
2017-01-20,45.59000015258789,46.439998626708984,45.59000015258789,46.38999938964844,40.916934967041016,404100
2017-01-23,46.18000030517578,46.369998931884766,45.630001068115234,46.220001220703125,40.766990661621094,395900
2017-01-24,46.18000030517578,46.5,45.599998474121094,45.939998626708984,40.520015716552734,595500
2017-01-25,45.97999954223633,46.81999969482422,45.61000061035156,46.63999938964844,41.13743209838867,739300
2017-01-26,46.45000076293945,47.08000183105469,46.45000076293945,46.779998779296875,41.260921478271484,477800
2017-01-27,46.93000030517578,46.93000030517578,45.72999954223633,46.31999969482422,40.855194091796875,419600
2017-01-30,45.83000183105469,46.41999816894531,45.70000076293945,46.31999969482422,40.855194091796875,431000
2017-01-31,45.9900016784668,46.7400016784668,45.869998931884766,46.63999938964844,41.13743209838867,519400
2017-02-01,46.720001220703125,46.91999816894531,45.4900016784668,45.54999923706055,40.176025390625,603500
2017-02-02,45.400001525878906,46.15999984741211,45.20000076293945,45.54999923706055,40.176025390625,499200
2017-02-03,45.88999938964844,46.209999084472656,45.279998779296875,46.20000076293945,40.749351501464844,319800
2017-02-06,45.97999954223633,46.849998474121094,45.97999954223633,46.20000076293945,40.749351501464844,655800
2017-02-07,46.45000076293945,46.88999938964844,46.029998779296875,46.189998626708984,40.74052429199219,370700
2017-02-08,46.15999984741211,47.2400016784668,45.7400016784668,47.130001068115234,41.56962585449219,562700
2017-02-09,47.06999969482422,48.54999923706055,46.86000061035156,47.72999954223633,42.09882736206055,767700
2017-02-10,47.7599983215332,48.2599983215332,47.63999938964844,48.08000183105469,42.40755081176758,504800
2017-02-13,48.45000076293945,48.5,47.810001373291016,47.90999984741211,42.25760269165039,574800
2017-02-14,47.70000076293945,48.459999084472656,47.65999984741211,48.38999938964844,42.680973052978516,328000
2017-02-15,48.209999084472656,48.279998779296875,47.77000045776367,48.04999923706055,42.38108825683594,481400
2017-02-16,48.08000183105469,48.400001525878906,47.599998474121094,48.11000061035156,42.43399429321289,432600
2017-02-17,48.18000030517578,48.38999938964844,47.7400016784668,48.2400016784668,42.548667907714844,1075400
2017-02-21,48.33000183105469,48.4900016784668,47.619998931884766,47.790000915527344,42.151763916015625,1497300
2017-02-22,42.45000076293945,43.9900016784668,40.79999923706055,41.90999984741211,36.96548080444336,8296200
2017-02-23,41.900001525878906,42.279998779296875,41.5099983215332,42.09000015258789,37.124244689941406,2523600
2017-02-24,41.68000030517578,42.380001068115234,41.27000045776367,42.220001220703125,37.23891830444336,1041700
2017-02-27,42.15999984741211,42.34000015258789,41.90999984741211,42.06999969482422,37.106605529785156,916600
2017-02-28,41.959999084472656,42.650001525878906,41.93000030517578,42.29999923706055,37.3094596862793,969900
2017-03-01,42.7599983215332,43.290000915527344,42.720001220703125,43.16999816894531,38.07681655883789,1648600
2017-03-02,43.15999984741211,43.2599983215332,42.75,42.849998474121094,37.79457092285156,672000
2017-03-03,42.70000076293945,43.040000915527344,42.40999984741211,42.77000045776367,37.7240104675293,1042400
2017-03-06,42.630001068115234,43.0099983215332,42.43000030517578,42.52000045776367,37.50351333618164,1386100
2017-03-07,42.40999984741211,42.619998931884766,41.2400016784668,41.290000915527344,36.41863250732422,1303800
2017-03-08,41.33000183105469,41.97999954223633,41.150001525878906,41.34000015258789,36.46272659301758,920000
2017-03-09,41.349998474121094,41.45000076293945,41.029998779296875,41.220001220703125,36.35689163208008,1017300
2017-03-10,41.47999954223633,41.7599983215332,41.04999923706055,41.369998931884766,36.489192962646484,1079800
2017-03-13,41.36000061035156,41.36000061035156,40.279998779296875,40.66999816894531,36.054805755615234,915700
2017-03-14,41.0,41.77000045776367,40.709999084472656,41.06999969482422,36.409400939941406,2126000
2017-03-15,41.16999816894531,42.66999816894531,41.09000015258789,42.560001373291016,37.73031997680664,1582800
2017-03-16,42.599998474121094,42.88999938964844,42.41999816894531,42.779998779296875,37.925350189208984,868500
2017-03-17,43.5,44.52000045776367,43.36000061035156,44.150001525878906,39.139896392822266,1878000
2017-03-20,43.9900016784668,44.02000045776367,43.66999816894531,43.91999816894531,38.93597412109375,869400
2017-03-21,44.15999984741211,44.349998474121094,43.2400016784668,43.2599983215332,38.35088348388672,1210100
2017-03-22,43.2400016784668,43.40999984741211,42.83000183105469,43.22999954223633,38.324283599853516,668500
2017-03-23,43.189998626708984,43.939998626708984,43.09000015258789,43.529998779296875,38.590248107910156,673500
2017-03-24,43.560001373291016,43.810001373291016,43.25,43.529998779296875,38.590248107910156,639500
2017-03-27,43.400001525878906,43.41999816894531,43.0099983215332,43.27000045776367,38.3597526550293,611900
2017-03-28,43.38999938964844,44.22999954223633,43.38999938964844,44.13999938964844,39.13103485107422,866600
2017-03-29,43.91999816894531,44.470001220703125,43.7400016784668,43.79999923706055,38.829612731933594,549400
2017-03-30,43.849998474121094,44.36000061035156,43.59000015258789,44.33000183105469,39.299461364746094,417200
2017-03-31,44.27000045776367,44.68000030517578,44.0,44.529998779296875,39.47676467895508,761000
2017-04-03,44.54999923706055,44.599998474121094,43.810001373291016,44.369998931884766,39.334922790527344,713300
2017-04-04,44.25,44.52000045776367,43.88999938964844,44.369998931884766,39.334922790527344,479100
2017-04-05,44.630001068115234,44.959999084472656,44.099998474121094,44.130001068115234,39.12215805053711,431400
2017-04-06,44.15999984741211,44.900001525878906,44.04999923706055,44.599998474121094,39.538822174072266,399900
2017-04-07,44.459999084472656,44.959999084472656,44.400001525878906,44.58000183105469,39.52109146118164,456100
2017-04-10,44.61000061035156,45.04999923706055,44.41999816894531,44.83000183105469,39.74272155761719,753500
2017-04-11,44.779998779296875,45.189998626708984,44.54999923706055,45.189998626708984,40.061866760253906,470600
2017-04-12,45.04999923706055,45.18000030517578,44.70000076293945,44.779998779296875,39.69837951660156,604700
2017-04-13,44.75,44.86000061035156,44.22999954223633,44.2400016784668,39.21967315673828,539200
2017-04-17,44.400001525878906,44.709999084472656,44.15999984741211,44.689998626708984,39.618614196777344,716300
2017-04-18,44.630001068115234,44.81999969482422,43.869998931884766,44.2599983215332,39.237396240234375,833700
2017-04-19,44.459999084472656,45.2400016784668,44.380001068115234,44.63999938964844,39.57428741455078,692200
2017-04-20,44.84000015258789,45.45000076293945,44.84000015258789,45.189998626708984,40.061866760253906,1098400
2017-04-21,45.34000015258789,45.4900016784668,44.9900016784668,45.279998779296875,40.14165496826172,625900
2017-04-24,45.86000061035156,46.25,45.029998779296875,46.13999938964844,40.90406799316406,752200
2017-04-25,46.459999084472656,46.75,45.88999938964844,46.349998474121094,41.09022521972656,1347200
2017-04-26,46.369998931884766,47.209999084472656,46.2400016784668,47.189998626708984,41.834903717041016,1389700
2017-04-27,47.41999816894531,47.43000030517578,46.779998779296875,47.369998931884766,41.994483947753906,1156300
2017-04-28,47.2400016784668,47.25,46.380001068115234,46.880001068115234,41.560089111328125,1093000
2017-05-01,47.08000183105469,47.08000183105469,45.56999969482422,45.97999954223633,40.76221466064453,2986800
2017-05-02,50.279998779296875,51.38999938964844,49.88999938964844,51.29999923706055,45.4785041809082,4236700
2017-05-03,51.290000915527344,51.790000915527344,51.0,51.40999984741211,45.57603073120117,1491500
2017-05-04,50.7599983215332,51.41999816894531,50.22999954223633,50.2599983215332,44.5565299987793,1789500
2017-05-05,50.2599983215332,50.59000015258789,49.970001220703125,50.400001525878906,44.68063735961914,1193500
2017-05-08,50.400001525878906,50.56999969482422,49.54999923706055,49.650001525878906,44.015743255615234,811300
2017-05-09,49.70000076293945,50.11000061035156,49.41999816894531,49.599998474121094,43.97141647338867,891800
2017-05-10,49.56999969482422,50.119998931884766,49.36000061035156,50.0099983215332,44.33489990234375,678600
2017-05-11,49.70000076293945,49.70000076293945,48.72999954223633,49.0,43.439517974853516,988300
2017-05-12,48.77000045776367,48.790000915527344,47.88999938964844,48.040000915527344,42.58845901489258,696300
2017-05-15,48.060001373291016,48.52000045776367,47.810001373291016,47.869998931884766,42.43773651123047,742200
2017-05-16,48.029998779296875,48.20000076293945,47.34000015258789,47.79999923706055,42.375694274902344,763400
2017-05-17,47.4900016784668,48.31999969482422,47.02000045776367,48.08000183105469,42.62391662597656,935500
2017-05-18,47.959999084472656,48.59000015258789,47.84000015258789,48.33000183105469,42.84554672241211,709700
2017-05-19,48.380001068115234,48.7599983215332,48.220001220703125,48.59000015258789,43.076053619384766,1004700
2017-05-22,48.619998931884766,48.81999969482422,48.08000183105469,48.2400016784668,42.765750885009766,758900
2017-05-23,48.290000915527344,48.540000915527344,47.83000183105469,47.88999938964844,42.455482482910156,580100
2017-05-24,48.0,48.83000183105469,47.900001525878906,48.68000030517578,43.15582275390625,528800
2017-05-25,48.90999984741211,49.41999816894531,48.56999969482422,48.90999984741211,43.35972595214844,596000
2017-05-26,48.849998474121094,48.88999938964844,48.36000061035156,48.65999984741211,43.138092041015625,446300
2017-05-30,48.5,48.68000030517578,48.2599983215332,48.5,42.996253967285156,607000
2017-05-31,48.7599983215332,49.11000061035156,48.15999984741211,48.91999816894531,43.36858367919922,498400
2017-06-01,49.099998474121094,49.959999084472656,48.400001525878906,49.83000183105469,44.175323486328125,828100
2017-06-02,49.90999984741211,50.880001068115234,48.20000076293945,50.59000015258789,44.849082946777344,725200
2017-06-05,50.22999954223633,50.70000076293945,50.16999816894531,50.470001220703125,44.742698669433594,631200
2017-06-06,50.15999984741211,50.630001068115234,49.90999984741211,50.29999923706055,44.591983795166016,711100
2017-06-07,50.459999084472656,51.290000915527344,50.459999084472656,51.060001373291016,45.265750885009766,894700
2017-06-08,50.939998626708984,51.849998474121094,50.90999984741211,51.18000030517578,45.37213134765625,1023900
2017-06-09,51.36000061035156,51.81999969482422,51.0,51.709999084472656,45.841976165771484,758400
2017-06-12,51.5,51.810001373291016,50.52000045776367,50.58000183105469,45.023048400878906,748600
2017-06-13,50.20000076293945,50.56999969482422,49.86000061035156,50.099998474121094,44.595787048339844,584200
2017-06-14,50.09000015258789,51.27000045776367,49.9900016784668,50.20000076293945,44.684814453125,499100
2017-06-15,49.650001525878906,49.900001525878906,48.91999816894531,49.41999816894531,43.990501403808594,525500
2017-06-16,49.06999969482422,49.56999969482422,48.84000015258789,49.31999969482422,43.90148162841797,787600
2017-06-19,49.5,49.7400016784668,49.040000915527344,49.59000015258789,44.141815185546875,469700
2017-06-20,49.599998474121094,49.66999816894531,48.5,48.70000076293945,43.349605560302734,563500
2017-06-21,48.650001525878906,48.97999954223633,47.9900016784668,48.0099983215332,42.73541259765625,683600
2017-06-22,49.529998779296875,50.369998931884766,49.13999938964844,49.959999084472656,44.471168518066406,1007900
2017-06-23,50.2400016784668,50.689998626708984,49.79999923706055,49.849998474121094,44.37326431274414,758000
2017-06-26,49.900001525878906,50.7400016784668,49.5,50.43000030517578,44.88953399658203,555700
2017-06-27,50.720001220703125,51.90999984741211,50.52000045776367,50.97999954223633,45.37910842895508,849200
2017-06-28,51.33000183105469,51.58000183105469,50.86000061035156,51.130001068115234,45.51263427734375,564000
2017-06-29,51.25,51.689998626708984,50.7400016784668,51.290000915527344,45.65505599975586,584800
2017-06-30,51.41999816894531,51.7400016784668,50.91999816894531,50.95000076293945,45.3524169921875,607400
2017-07-03,51.099998474121094,51.11000061035156,50.59000015258789,50.7599983215332,45.18327331542969,207200
2017-07-05,50.779998779296875,50.84000015258789,49.95000076293945,50.41999816894531,44.88063430786133,495700
2017-07-06,50.040000915527344,50.93000030517578,49.90999984741211,50.5,44.95183181762695,655800
2017-07-07,50.630001068115234,51.209999084472656,50.38999938964844,50.90999984741211,45.31679916381836,425100
2017-07-10,50.849998474121094,50.849998474121094,50.31999969482422,50.4900016784668,44.94294357299805,497400
2017-07-11,50.56999969482422,51.150001525878906,50.52000045776367,51.11000061035156,45.49483108520508,510200
2017-07-12,51.380001068115234,51.709999084472656,50.97999954223633,51.08000183105469,45.4681282043457,675100
2017-07-13,51.20000076293945,51.34000015258789,49.560001373291016,50.20000076293945,44.684814453125,456100
2017-07-14,50.130001068115234,50.5,50.04999923706055,50.06999969482422,44.56908416748047,306900
2017-07-17,50.09000015258789,50.650001525878906,49.91999816894531,50.220001220703125,44.70261001586914,258400
2017-07-18,50.220001220703125,50.220001220703125,49.31999969482422,49.93000030517578,44.44446563720703,547400
2017-07-19,50.06999969482422,50.66999816894531,49.849998474121094,50.380001068115234,44.84503173828125,310100
2017-07-20,50.25,50.61000061035156,50.150001525878906,50.27000045776367,44.74712371826172,326900
2017-07-21,50.59000015258789,50.75,50.25,50.540000915527344,44.987449645996094,453200
2017-07-24,50.41999816894531,50.66999816894531,49.970001220703125,50.290000915527344,44.76491165161133,531700
2017-07-25,50.2599983215332,50.7400016784668,49.529998779296875,50.59000015258789,45.031959533691406,831800
2017-07-26,50.5,50.599998474121094,49.04999923706055,49.40999984741211,43.98159408569336,920100
2017-07-27,49.459999084472656,49.459999084472656,48.5099983215332,48.880001068115234,43.509822845458984,917200
2017-07-28,48.560001373291016,48.7400016784668,47.52000045776367,47.70000076293945,42.45946502685547,1345200
2017-07-31,48.040000915527344,48.459999084472656,47.099998474121094,47.29999923706055,42.1034049987793,2104100
2017-08-01,51.290000915527344,51.29999923706055,48.099998474121094,49.29999923706055,43.88368606567383,2464900
2017-08-02,49.349998474121094,49.52000045776367,48.08000183105469,48.279998779296875,42.975738525390625,899300
2017-08-03,48.189998626708984,48.91999816894531,47.630001068115234,47.86000061035156,42.601890563964844,583000
2017-08-04,48.02000045776367,48.41999816894531,47.220001220703125,48.38999938964844,43.073665618896484,363200
2017-08-07,47.97999954223633,49.650001525878906,47.90999984741211,49.29999923706055,43.88368606567383,520700
2017-08-08,49.15999984741211,49.45000076293945,48.59000015258789,48.790000915527344,43.42971420288086,384800
2017-08-09,48.7599983215332,48.970001220703125,48.540000915527344,48.63999938964844,43.29618835449219,413200
2017-08-10,48.40999984741211,49.09000015258789,48.349998474121094,48.939998626708984,43.56324005126953,411400
2017-08-11,48.63999938964844,49.459999084472656,48.52000045776367,49.25,43.83917236328125,328300
2017-08-14,49.040000915527344,49.720001220703125,49.029998779296875,49.43000030517578,43.9994010925293,350000
2017-08-15,49.59000015258789,49.59000015258789,49.099998474121094,49.130001068115234,43.732364654541016,276800
2017-08-16,48.849998474121094,50.130001068115234,48.849998474121094,49.4900016784668,44.05281066894531,247600
2017-08-17,49.369998931884766,50.060001373291016,48.810001373291016,48.83000183105469,43.46531677246094,325200
2017-08-18,48.529998779296875,48.93000030517578,48.22999954223633,48.58000183105469,43.242794036865234,354000
2017-08-21,48.58000183105469,48.63999938964844,48.09000015258789,48.25,42.94904327392578,363500
2017-08-22,48.54999923706055,49.08000183105469,48.310001373291016,48.83000183105469,43.46531677246094,295200
2017-08-23,48.459999084472656,48.650001525878906,47.720001220703125,47.90999984741211,42.646400451660156,358900
2017-08-24,48.099998474121094,48.33000183105469,47.650001525878906,47.709999084472656,42.46836471557617,266800
2017-08-25,47.7400016784668,48.04999923706055,47.5099983215332,47.630001068115234,42.39715576171875,354100
2017-08-28,47.66999816894531,47.66999816894531,46.47999954223633,47.220001220703125,42.032203674316406,457700
2017-08-29,47.04999923706055,47.060001373291016,45.90999984741211,46.189998626708984,41.1153564453125,750900
2017-08-30,46.34000015258789,47.130001068115234,45.90999984741211,46.849998474121094,41.702850341796875,543800
2017-08-31,46.91999816894531,47.470001220703125,46.7599983215332,47.45000076293945,42.236934661865234,564000
2017-09-01,47.369998931884766,47.720001220703125,46.77000045776367,47.459999084472656,42.2458381652832,474100
2017-09-05,47.38999938964844,47.7599983215332,46.380001068115234,46.400001525878906,41.30228805541992,505000
2017-09-06,46.40999984741211,46.5099983215332,45.040000915527344,45.04999923706055,40.100608825683594,610000
2017-09-07,44.91999816894531,45.22999954223633,44.290000915527344,44.970001220703125,40.029396057128906,725000
2017-09-08,44.939998626708984,47.369998931884766,44.83000183105469,46.56999969482422,41.45360565185547,893000
2017-09-11,47.09000015258789,48.06999969482422,46.63999938964844,47.06999969482422,41.898681640625,770300
2017-09-12,46.84000015258789,48.04999923706055,46.400001525878906,47.97999954223633,42.900108337402344,551900
2017-09-13,47.959999084472656,49.43000030517578,47.959999084472656,48.779998779296875,43.61540222167969,962500
2017-09-14,48.540000915527344,48.88999938964844,48.0,48.16999816894531,43.069984436035156,698700
2017-09-15,48.290000915527344,49.470001220703125,48.060001373291016,49.290000915527344,44.07140350341797,1018600
2017-09-18,49.470001220703125,49.59000015258789,47.810001373291016,47.939998626708984,42.86433410644531,468100
2017-09-19,48.04999923706055,48.20000076293945,47.540000915527344,47.900001525878906,42.82857894897461,417200
2017-09-20,47.810001373291016,48.75,47.810001373291016,48.58000183105469,43.436588287353516,763600
2017-09-21,48.5,48.52000045776367,47.58000183105469,48.09000015258789,42.998451232910156,435800
2017-09-22,47.93000030517578,48.310001373291016,47.81999969482422,48.119998931884766,43.0252799987793,529000
2017-09-25,48.040000915527344,48.7400016784668,48.040000915527344,48.34000015258789,43.221981048583984,718900
2017-09-26,48.150001525878906,48.380001068115234,47.5099983215332,48.2400016784668,43.13257598876953,564800
2017-09-27,48.25,49.619998931884766,48.25,49.29999923706055,44.080345153808594,905700
2017-09-28,49.400001525878906,49.880001068115234,48.90999984741211,49.220001220703125,44.00881576538086,347100
2017-09-29,49.15999984741211,49.720001220703125,48.849998474121094,49.13999938964844,43.93729019165039,334800
2017-10-02,49.209999084472656,49.779998779296875,49.189998626708984,49.47999954223633,44.24129104614258,420000
2017-10-03,49.900001525878906,50.380001068115234,49.58000183105469,49.72999954223633,44.46482849121094,740600
2017-10-04,49.849998474121094,49.86000061035156,48.66999816894531,48.709999084472656,43.552799224853516,630700
2017-10-05,48.68000030517578,49.119998931884766,48.41999816894531,48.970001220703125,43.78528594970703,429500
2017-10-06,49.0099983215332,50.34000015258789,49.0099983215332,50.11000061035156,44.80458450317383,575400
2017-10-09,50.04999923706055,50.189998626708984,49.47999954223633,49.540000915527344,44.29493713378906,328500
2017-10-10,49.70000076293945,50.0,49.36000061035156,49.59000015258789,44.33964920043945,335300
2017-10-11,49.75,50.0,49.310001373291016,49.84000015258789,44.56317138671875,339100
2017-10-12,49.560001373291016,49.81999969482422,49.0,49.779998779296875,44.509521484375,284800
2017-10-13,49.810001373291016,50.04999923706055,49.45000076293945,49.95000076293945,44.661529541015625,394600
2017-10-16,50.06999969482422,50.220001220703125,49.599998474121094,50.18000030517578,44.8671760559082,293100
2017-10-17,50.029998779296875,52.02000045776367,50.029998779296875,50.86000061035156,45.475181579589844,693900
2017-10-18,50.88999938964844,51.040000915527344,50.060001373291016,50.75,45.376827239990234,356400
2017-10-19,50.4900016784668,50.720001220703125,50.16999816894531,50.5,45.15330123901367,418500
2017-10-20,50.900001525878906,51.0,50.16999816894531,50.36000061035156,45.02812194824219,807500
2017-10-23,50.189998626708984,50.59000015258789,49.619998931884766,49.79999923706055,44.527408599853516,626300
2017-10-24,49.70000076293945,50.63999938964844,49.70000076293945,50.029998779296875,44.733055114746094,633700
2017-10-25,49.65999984741211,49.91999816894531,48.72999954223633,49.619998931884766,44.3664665222168,717200
2017-10-26,49.970001220703125,51.09000015258789,49.900001525878906,50.95000076293945,45.55565643310547,798500
2017-10-27,51.2400016784668,51.88999938964844,50.959999084472656,51.16999816894531,45.752357482910156,843500
2017-10-30,51.189998626708984,51.290000915527344,49.83000183105469,50.40999984741211,45.07283020019531,1211700
2017-10-31,51.47999954223633,53.61000061035156,49.27000045776367,50.0099983215332,44.715171813964844,1476700
2017-11-01,50.56999969482422,50.599998474121094,49.20000076293945,49.599998474121094,44.34858322143555,1166900
2017-11-02,49.7599983215332,49.7599983215332,49.060001373291016,49.13999938964844,43.93729019165039,457000
2017-11-03,49.11000061035156,49.15999984741211,48.25,48.619998931884766,43.47233963012695,1050500
2017-11-06,48.72999954223633,49.66999816894531,48.33000183105469,49.36000061035156,44.134002685546875,806300
2017-11-07,49.11000061035156,49.5,47.779998779296875,47.95000076293945,42.87328338623047,657300
2017-11-08,47.810001373291016,48.790000915527344,47.810001373291016,48.15999984741211,43.061038970947266,697300
2017-11-09,47.77000045776367,48.77000045776367,47.70000076293945,48.7599983215332,43.5975341796875,405800
2017-11-10,48.5,49.27000045776367,48.189998626708984,49.040000915527344,43.84788513183594,692900
2017-11-13,48.7599983215332,49.810001373291016,48.4900016784668,49.27000045776367,44.05352783203125,580900
2017-11-14,49.400001525878906,50.27000045776367,49.310001373291016,50.060001373291016,44.7598876953125,564300
2017-11-15,49.79999923706055,50.02000045776367,49.310001373291016,49.869998931884766,44.58999252319336,774400
2017-11-16,49.93000030517578,50.209999084472656,49.5099983215332,49.97999954223633,44.6883544921875,602200
2017-11-17,49.88999938964844,50.209999084472656,49.650001525878906,49.86000061035156,44.581058502197266,411000
2017-11-20,49.84000015258789,50.040000915527344,49.060001373291016,49.93000030517578,44.643638610839844,620500
2017-11-21,50.130001068115234,50.2599983215332,48.849998474121094,49.27000045776367,44.05352783203125,718900
2017-11-22,49.18000030517578,49.20000076293945,48.65999984741211,48.81999969482422,43.65117263793945,292400
2017-11-24,48.88999938964844,48.88999938964844,48.47999954223633,48.58000183105469,43.436588287353516,159200
2017-11-27,48.56999969482422,48.790000915527344,47.86000061035156,48.15999984741211,43.061038970947266,551400
2017-11-28,48.43000030517578,49.189998626708984,48.06999969482422,49.150001525878906,43.946231842041016,651500
2017-11-29,49.27000045776367,51.470001220703125,49.150001525878906,51.099998474121094,45.68977355957031,751500
2017-11-30,51.2599983215332,51.599998474121094,50.349998474121094,51.06999969482422,45.66294860839844,591800
2017-12-01,50.90999984741211,50.9900016784668,49.470001220703125,50.31999969482422,44.99235916137695,581100
2017-12-04,50.849998474121094,52.54999923706055,50.720001220703125,51.86000061035156,46.36930847167969,810200
2017-12-05,52.220001220703125,52.25,51.45000076293945,51.7599983215332,46.27989196777344,466100
2017-12-06,51.849998474121094,52.529998779296875,51.5099983215332,51.54999923706055,46.09212112426758,530300
2017-12-07,51.790000915527344,51.91999816894531,50.689998626708984,50.83000183105469,45.4483642578125,780600
2017-12-08,51.029998779296875,51.61000061035156,49.91999816894531,51.459999084472656,46.01165008544922,767800
2017-12-11,51.54999923706055,51.66999816894531,50.41999816894531,50.88999938964844,45.50201416015625,679500
2017-12-12,50.70000076293945,51.119998931884766,50.65999984741211,50.91999816894531,45.71748352050781,470400
2017-12-13,50.869998931884766,52.18000030517578,50.869998931884766,52.13999938964844,46.81283950805664,826900
2017-12-14,52.04999923706055,52.459999084472656,51.56999969482422,51.619998931884766,46.345970153808594,852900
2017-12-15,51.68000030517578,52.849998474121094,51.650001525878906,52.09000015258789,46.7679443359375,1402300
2017-12-18,52.36000061035156,53.0,52.20000076293945,52.68000030517578,47.297664642333984,568800
2017-12-19,52.849998474121094,54.209999084472656,52.7400016784668,53.290000915527344,47.845340728759766,797100
2017-12-20,53.540000915527344,53.95000076293945,53.31999969482422,53.650001525878906,48.16856002807617,1129300
2017-12-21,53.97999954223633,55.439998626708984,53.810001373291016,55.13999938964844,49.506324768066406,1328100
2017-12-22,55.790000915527344,55.9900016784668,54.119998931884766,54.18000030517578,48.644405364990234,863800
2017-12-26,54.310001373291016,54.790000915527344,53.79999923706055,54.08000183105469,48.554630279541016,445100
2017-12-27,54.09000015258789,54.560001373291016,53.63999938964844,53.86000061035156,48.35709762573242,613500
2017-12-28,53.83000183105469,54.08000183105469,53.4900016784668,53.70000076293945,48.21345138549805,433000
2017-12-29,53.689998626708984,53.77000045776367,52.650001525878906,52.68000030517578,47.297664642333984,677100
2018-01-02,53.22999954223633,54.36000061035156,53.11000061035156,53.83000183105469,48.330162048339844,925700
2018-01-03,54.209999084472656,56.2400016784668,54.150001525878906,56.16999816894531,50.43108367919922,1210000
2018-01-04,56.52000045776367,57.54999923706055,56.16999816894531,56.880001068115234,51.06855010986328,1431800
2018-01-05,56.93000030517578,57.400001525878906,56.61000061035156,57.15999984741211,51.31993103027344,929900
2018-01-08,56.900001525878906,56.900001525878906,55.68000030517578,56.72999954223633,50.93387985229492,805500
2018-01-09,56.66999816894531,56.66999816894531,56.0099983215332,56.54999923706055,50.77226638793945,581600
2018-01-10,56.22999954223633,56.939998626708984,56.0,56.66999816894531,50.880008697509766,568900
2018-01-11,56.720001220703125,57.41999816894531,56.560001373291016,57.40999984741211,51.54439926147461,502800
2018-01-12,57.959999084472656,58.59000015258789,57.630001068115234,58.2400016784668,52.28959655761719,707600
2018-01-16,58.869998931884766,58.869998931884766,56.75,57.130001068115234,51.29300308227539,736800
2018-01-17,57.25,57.619998931884766,56.54999923706055,56.90999984741211,51.09548568725586,757300
2018-01-18,56.88999938964844,57.43000030517578,56.59000015258789,57.189998626708984,51.34687805175781,519700
2018-01-19,57.150001525878906,58.380001068115234,57.150001525878906,58.2400016784668,52.28959655761719,725600
2018-01-22,58.02000045776367,58.11000061035156,57.16999816894531,58.09000015258789,52.1549186706543,445700
2018-01-23,59.20000076293945,59.619998931884766,58.959999084472656,59.189998626708984,53.14252853393555,608100
2018-01-24,59.52000045776367,59.81999969482422,58.119998931884766,58.619998931884766,52.63076400756836,730100
2018-01-25,59.20000076293945,59.93000030517578,58.56999969482422,59.81999969482422,53.70817184448242,587300
2018-01-26,60.0,60.0,59.099998474121094,59.939998626708984,53.81591033935547,400600
2018-01-29,59.900001525878906,60.43000030517578,59.459999084472656,59.970001220703125,53.84284210205078,365200
2018-01-30,59.52000045776367,60.060001373291016,59.220001220703125,59.349998474121094,53.28618240356445,312100
2018-01-31,59.47999954223633,59.939998626708984,58.38999938964844,58.720001220703125,52.72054672241211,551700
2018-02-01,58.5,59.040000915527344,57.7599983215332,58.97999954223633,52.953975677490234,458300
2018-02-02,58.65999984741211,58.65999984741211,57.29999923706055,57.61000061035156,51.72397232055664,672300
2018-02-05,57.08000183105469,57.459999084472656,55.11000061035156,55.15999984741211,49.5242919921875,1041900
2018-02-06,54.220001220703125,56.5099983215332,53.45000076293945,56.029998779296875,50.305389404296875,732400
2018-02-07,55.810001373291016,57.09000015258789,55.709999084472656,56.68000030517578,50.88897705078125,388500
2018-02-08,56.689998626708984,57.09000015258789,54.880001068115234,54.939998626708984,49.326759338378906,636300
2018-02-09,55.4900016784668,55.560001373291016,53.04999923706055,54.619998931884766,49.03944778442383,1042700
2018-02-12,54.689998626708984,56.84000015258789,54.689998626708984,56.38999938964844,50.62860870361328,1033700
2018-02-13,56.290000915527344,57.75,55.720001220703125,56.47999954223633,50.70942687988281,476000
2018-02-14,56.290000915527344,59.5,56.220001220703125,57.54999923706055,51.67008972167969,675000
2018-02-15,58.02000045776367,59.459999084472656,56.540000915527344,59.22999954223633,53.178443908691406,604800
2018-02-16,58.97999954223633,59.70000076293945,57.91999816894531,57.97999954223633,52.0561637878418,983800
2018-02-20,57.689998626708984,58.029998779296875,56.5,56.90999984741211,51.09548568725586,1436800
2018-02-21,55.5,58.27000045776367,54.31999969482422,56.65999984741211,50.87102508544922,2708100
2018-02-22,57.09000015258789,58.13999938964844,55.97999954223633,56.41999816894531,50.65554428100586,1130800
2018-02-23,56.7599983215332,57.41999816894531,56.400001525878906,57.279998779296875,51.42768478393555,1148700
2018-02-26,57.540000915527344,57.779998779296875,56.790000915527344,57.470001220703125,51.5982666015625,1051200
2018-02-27,57.369998931884766,58.18000030517578,55.900001525878906,55.90999984741211,50.197654724121094,1141900
2018-02-28,56.18000030517578,56.779998779296875,55.2400016784668,55.2599983215332,49.61406707763672,1021600
2018-03-01,55.130001068115234,56.709999084472656,55.02000045776367,55.869998931884766,50.1617431640625,789300
