Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,9.600000381469727,9.600000381469727,9.149999618530273,9.3100004196167,7.579084873199463,5387600
2016-06-28,9.420000076293945,9.539999961853027,9.319999694824219,9.369999885559082,7.6279296875,2797000
2016-06-29,9.449999809265137,9.520000457763672,9.399999618530273,9.470000267028809,7.709335803985596,2845400
2016-06-30,9.460000038146973,9.619999885559082,9.34000015258789,9.619999885559082,7.831446647644043,3467200
2016-07-01,9.600000381469727,9.6899995803833,9.569999694824219,9.600000381469727,7.81516695022583,1509400
2016-07-05,9.59000015258789,9.680000305175781,9.479999542236328,9.579999923706055,7.798882484436035,2634500
2016-07-06,9.5,9.640000343322754,9.470000267028809,9.630000114440918,7.839591026306152,3795200
2016-07-07,9.600000381469727,9.609999656677246,9.350000381469727,9.550000190734863,7.774460792541504,4037200
2016-07-08,9.5600004196167,9.729999542236328,9.5,9.619999885559082,7.831446647644043,2062300
2016-07-11,9.649999618530273,9.829999923706055,9.609999656677246,9.779999732971191,7.961703777313232,2422300
2016-07-12,9.789999961853027,9.869999885559082,9.729999542236328,9.779999732971191,7.961703777313232,2628500
2016-07-13,9.770000457763672,9.850000381469727,9.720000267028809,9.739999771118164,7.929139137268066,1876900
2016-07-14,9.819999694824219,9.819999694824219,9.729999542236328,9.779999732971191,7.961703777313232,1873600
2016-07-15,9.770000457763672,9.800000190734863,9.59000015258789,9.619999885559082,7.831446647644043,2645700
2016-07-18,9.609999656677246,9.649999618530273,9.399999618530273,9.5,7.733759880065918,3801400
2016-07-19,9.449999809265137,9.84000015258789,9.449999809265137,9.75,7.937280654907227,7172700
2016-07-20,9.84000015258789,9.890000343322754,9.75,9.859999656677246,8.026827812194824,3484700
2016-07-21,9.880000114440918,9.90999984741211,9.770000457763672,9.850000381469727,8.018689155578613,2138100
2016-07-22,9.850000381469727,10.069999694824219,9.819999694824219,10.020000457763672,8.157082557678223,2909200
2016-07-25,9.970000267028809,10.149999618530273,9.9399995803833,10.140000343322754,8.254772186279297,2857600
2016-07-26,10.069999694824219,10.109999656677246,9.720000267028809,9.739999771118164,7.929139137268066,8165600
2016-07-27,9.800000190734863,9.859999656677246,9.649999618530273,9.729999542236328,7.920999526977539,2997300
2016-07-28,9.739999771118164,9.779999732971191,9.630000114440918,9.739999771118164,7.929139137268066,2070500
2016-07-29,9.699999809265137,9.770000457763672,9.600000381469727,9.65999984741211,7.864011764526367,4935800
2016-08-01,9.6899995803833,9.770000457763672,9.640000343322754,9.729999542236328,7.920999526977539,3183600
2016-08-02,9.449999809265137,9.59000015258789,9.329999923706055,9.449999809265137,7.693056583404541,7389100
2016-08-03,9.449999809265137,9.529999732971191,9.390000343322754,9.5,7.733759880065918,3326300
2016-08-04,9.479999542236328,9.75,9.479999542236328,9.699999809265137,7.8965744972229,4339200
2016-08-05,9.760000228881836,9.960000038146973,9.729999542236328,9.899999618530273,8.059391975402832,2461800
2016-08-08,9.949999809265137,10.180000305175781,9.920000076293945,10.039999961853027,8.173361778259277,4952000
2016-08-09,10.050000190734863,10.300000190734863,10.050000190734863,10.1899995803833,8.295476913452148,6133600
2016-08-10,9.770000457763672,10.199999809265137,9.390000343322754,9.90999984741211,8.067532539367676,14247500
2016-08-11,9.899999618530273,10.020000457763672,9.800000190734863,9.9399995803833,8.09195327758789,5092700
2016-08-12,9.9399995803833,10.25,9.930000305175781,9.979999542236328,8.124516487121582,4277500
2016-08-15,10.020000457763672,10.270000457763672,10.020000457763672,10.25,8.344319343566895,2900800
2016-08-16,10.260000228881836,10.289999961853027,10.050000190734863,10.0600004196167,8.189644813537598,2944400
2016-08-17,10.029999732971191,10.180000305175781,10.0,10.130000114440918,8.246631622314453,4018000
2016-08-18,10.140000343322754,10.210000038146973,10.069999694824219,10.079999923706055,8.205924034118652,3549100
2016-08-19,10.0600004196167,10.069999694824219,9.920000076293945,9.960000038146973,8.108238220214844,2555900
2016-08-22,9.930000305175781,9.970000267028809,9.869999885559082,9.890000343322754,8.051249504089355,2086700
2016-08-23,9.920000076293945,10.020000457763672,9.869999885559082,9.989999771118164,8.132658004760742,3573700
2016-08-24,9.970000267028809,10.09000015258789,9.930000305175781,9.9399995803833,8.09195327758789,1582500
2016-08-25,9.930000305175781,10.010000228881836,9.90999984741211,9.930000305175781,8.083813667297363,2345600
2016-08-26,9.930000305175781,10.0,9.819999694824219,9.899999618530273,8.059391975402832,6386300
2016-08-29,9.880000114440918,10.100000381469727,9.859999656677246,10.029999732971191,8.165221214294434,4243400
2016-08-30,10.020000457763672,10.149999618530273,10.020000457763672,10.039999961853027,8.222550392150879,2934800
2016-08-31,10.029999732971191,10.239999771118164,9.989999771118164,10.1899995803833,8.345396995544434,5018400
2016-09-01,10.15999984741211,10.220000267028809,10.050000190734863,10.0600004196167,8.238929748535156,2079100
2016-09-02,10.100000381469727,10.229999542236328,10.09000015258789,10.199999809265137,8.35358715057373,2324800
2016-09-06,10.25,10.279999732971191,10.109999656677246,10.199999809265137,8.35358715057373,2965700
2016-09-07,10.199999809265137,10.420000076293945,10.149999618530273,10.40999984741211,8.525572776794434,4729300
2016-09-08,10.350000381469727,10.380000114440918,10.260000228881836,10.300000190734863,8.435484886169434,4216500
2016-09-09,10.210000038146973,10.319999694824219,10.180000305175781,10.210000038146973,8.361777305603027,5698100
2016-09-12,10.1899995803833,10.569999694824219,10.09000015258789,10.539999961853027,8.632041931152344,6028300
2016-09-13,10.520000457763672,10.59000015258789,10.369999885559082,10.510000228881836,8.607474327087402,4910300
2016-09-14,10.510000228881836,10.5600004196167,10.3100004196167,10.369999885559082,8.492813110351562,3135000
2016-09-15,10.329999923706055,10.890000343322754,10.319999694824219,10.8100004196167,8.853161811828613,5695800
2016-09-16,10.800000190734863,10.90999984741211,10.739999771118164,10.850000381469727,8.885923385620117,5361900
2016-09-19,10.890000343322754,10.970000267028809,10.670000076293945,10.729999542236328,8.787647247314453,2954400
2016-09-20,10.789999961853027,10.800000190734863,10.529999732971191,10.59000015258789,8.672988891601562,4743100
2016-09-21,10.649999618530273,10.710000038146973,10.479999542236328,10.59000015258789,8.672988891601562,2630300
2016-09-22,10.670000076293945,10.789999961853027,10.600000381469727,10.770000457763672,8.820408821105957,3349300
2016-09-23,10.779999732971191,10.869999885559082,10.739999771118164,10.829999923706055,8.869543075561523,3083900
2016-09-26,10.770000457763672,10.890000343322754,10.739999771118164,10.800000190734863,8.844975471496582,2490200
2016-09-27,10.84000015258789,10.880000114440918,10.729999542236328,10.8100004196167,8.853161811828613,3653800
2016-09-28,10.6899995803833,10.8100004196167,10.539999961853027,10.710000038146973,8.771267890930176,5255800
2016-09-29,10.739999771118164,11.0,10.600000381469727,10.609999656677246,8.689369201660156,4595000
2016-09-30,10.59000015258789,10.880000114440918,10.59000015258789,10.800000190734863,8.844975471496582,3302200
2016-10-03,10.8100004196167,10.859999656677246,10.680000305175781,10.729999542236328,8.787647247314453,3351900
2016-10-04,10.779999732971191,10.859999656677246,10.470000267028809,10.539999961853027,8.632041931152344,3020200
2016-10-05,10.600000381469727,10.6899995803833,10.550000190734863,10.619999885559082,8.697558403015137,2992500
2016-10-06,10.609999656677246,10.699999809265137,10.510000228881836,10.670000076293945,8.738507270812988,2102100
2016-10-07,10.640000343322754,10.729999542236328,10.630000114440918,10.699999809265137,8.763076782226562,1758400
2016-10-10,10.770000457763672,10.869999885559082,10.739999771118164,10.770000457763672,8.820408821105957,1687900
2016-10-11,10.779999732971191,10.800000190734863,10.539999961853027,10.619999885559082,8.697558403015137,2542500
2016-10-12,10.649999618530273,10.829999923706055,10.59000015258789,10.770000457763672,8.820408821105957,1993400
2016-10-13,10.75,10.850000381469727,10.600000381469727,10.789999961853027,8.836785316467285,2551800
2016-10-14,10.859999656677246,10.90999984741211,10.800000190734863,10.84000015258789,8.877732276916504,2059300
2016-10-17,10.859999656677246,10.960000038146973,10.850000381469727,10.859999656677246,8.894112586975098,1885200
2016-10-18,10.949999809265137,11.029999732971191,10.859999656677246,10.869999885559082,8.902304649353027,2370100
2016-10-19,10.920000076293945,11.079999923706055,10.899999618530273,10.989999771118164,9.000581741333008,2861300
2016-10-20,10.960000038146973,10.989999771118164,10.760000228881836,10.869999885559082,8.902304649353027,3059300
2016-10-21,10.880000114440918,11.0,10.84000015258789,10.960000038146973,8.976012229919434,3842800
2016-10-24,10.970000267028809,11.140000343322754,10.970000267028809,11.010000228881836,9.016959190368652,3937800
2016-10-25,10.970000267028809,11.010000228881836,10.630000114440918,10.699999809265137,8.763076782226562,4349800
2016-10-26,10.630000114440918,10.710000038146973,10.510000228881836,10.600000381469727,8.681180000305176,3928600
2016-10-27,10.729999542236328,10.760000228881836,10.619999885559082,10.720000267028809,8.77945613861084,1751300
2016-10-28,10.760000228881836,10.9399995803833,10.739999771118164,10.890000343322754,8.918682098388672,2889500
2016-10-31,10.890000343322754,10.989999771118164,10.84000015258789,10.84000015258789,8.877732276916504,3435600
2016-11-01,10.829999923706055,10.9399995803833,10.680000305175781,10.699999809265137,8.763076782226562,3127000
2016-11-02,10.699999809265137,10.819999694824219,10.619999885559082,10.729999542236328,8.787647247314453,3231300
2016-11-03,10.760000228881836,10.899999618530273,10.739999771118164,10.800000190734863,8.844975471496582,4062500
2016-11-04,10.789999961853027,10.979999542236328,10.729999542236328,10.850000381469727,8.885923385620117,3101200
2016-11-07,11.020000457763672,11.130000114440918,10.989999771118164,11.069999694824219,9.066096305847168,3919900
2016-11-08,11.050000190734863,11.170000076293945,10.979999542236328,11.130000114440918,9.115236282348633,8057300
2016-11-09,11.220000267028809,11.430000305175781,10.869999885559082,11.329999923706055,9.279034614562988,11697600
2016-11-10,11.4399995803833,11.649999618530273,11.289999961853027,11.289999961853027,9.246274948120117,6304600
2016-11-11,11.25,11.579999923706055,11.199999809265137,11.5,9.418262481689453,5279900
2016-11-14,11.600000381469727,11.729999542236328,11.449999809265137,11.699999809265137,9.58205509185791,5069900
2016-11-15,11.710000038146973,12.020000457763672,11.710000038146973,11.9399995803833,9.778614044189453,4400400
2016-11-16,11.960000038146973,12.09000015258789,11.9399995803833,12.039999961853027,9.860509872436523,2667400
2016-11-17,12.100000381469727,12.3100004196167,12.0600004196167,12.199999809265137,9.991547584533691,6142700
2016-11-18,12.1899995803833,12.25,12.119999885559082,12.149999618530273,9.95059871673584,4264500
2016-11-21,12.149999618530273,12.420000076293945,12.130000114440918,12.359999656677246,10.12258529663086,4176500
2016-11-22,12.430000305175781,12.75,12.40999984741211,12.699999809265137,10.40103530883789,4211800
2016-11-23,12.75,13.020000457763672,12.699999809265137,12.760000228881836,10.450172424316406,4427300
2016-11-25,12.970000267028809,13.130000114440918,12.890000343322754,12.989999771118164,10.638540267944336,2596400
2016-11-28,13.020000457763672,13.15999984741211,12.880000114440918,12.9399995803833,10.597590446472168,4146200
2016-11-29,12.699999809265137,12.920000076293945,12.65999984741211,12.880000114440918,10.601706504821777,5180900
2016-11-30,12.850000381469727,12.920000076293945,12.569999694824219,12.569999694824219,10.346538543701172,5733900
2016-12-01,12.470000267028809,12.710000038146973,12.399999618530273,12.5600004196167,10.338310241699219,5253100
2016-12-02,12.520000457763672,12.760000228881836,12.520000457763672,12.619999885559082,10.387696266174316,5506700
2016-12-05,12.649999618530273,12.920000076293945,12.649999618530273,12.850000381469727,10.577013969421387,5590900
2016-12-06,12.920000076293945,13.069999694824219,12.850000381469727,12.989999771118164,10.692248344421387,4059700
2016-12-07,13.4399995803833,13.640000343322754,13.350000381469727,13.59000015258789,11.186117172241211,6274900
2016-12-08,13.59000015258789,13.960000038146973,13.550000190734863,13.850000381469727,11.400124549865723,4464100
2016-12-09,13.90999984741211,13.989999771118164,13.789999961853027,13.819999694824219,11.375432968139648,3722700
2016-12-12,13.8100004196167,13.9399995803833,13.710000038146973,13.789999961853027,11.350740432739258,2670200
2016-12-13,13.800000190734863,14.039999961853027,13.800000190734863,13.960000038146973,11.490670204162598,3101600
2016-12-14,13.989999771118164,14.029999732971191,13.75,13.779999732971191,11.342510223388672,3199000
2016-12-15,13.829999923706055,13.899999618530273,13.6899995803833,13.720000267028809,11.293119430541992,2647200
2016-12-16,13.729999542236328,13.859999656677246,13.609999656677246,13.75,11.317813873291016,4694300
2016-12-19,13.739999771118164,13.869999885559082,13.720000267028809,13.84000015258789,11.39189338684082,1953900
2016-12-20,13.930000305175781,13.989999771118164,13.779999732971191,13.789999961853027,11.350740432739258,4364500
2016-12-21,13.75,14.069999694824219,13.75,13.9399995803833,11.47420597076416,2819100
2016-12-22,13.9399995803833,13.989999771118164,13.720000267028809,13.770000457763672,11.33427619934082,2096300
2016-12-23,13.770000457763672,13.90999984741211,13.710000038146973,13.779999732971191,11.342510223388672,2571000
2016-12-27,13.760000228881836,13.9399995803833,13.760000228881836,13.829999923706055,11.38366413116455,1594600
2016-12-28,13.890000343322754,13.949999809265137,13.649999618530273,13.75,11.317813873291016,1310500
2016-12-29,13.779999732971191,13.819999694824219,13.680000305175781,13.710000038146973,11.284891128540039,1891200
2016-12-30,13.770000457763672,13.770000457763672,13.489999771118164,13.520000457763672,11.128499984741211,1926800
2017-01-03,13.550000190734863,13.640000343322754,13.25,13.420000076293945,11.046187400817871,4390300
2017-01-04,13.4399995803833,13.640000343322754,13.369999885559082,13.630000114440918,11.21904182434082,2788300
2017-01-05,13.609999656677246,13.710000038146973,13.359999656677246,13.640000343322754,11.22727108001709,3951700
2017-01-06,13.34000015258789,13.4399995803833,13.149999618530273,13.25,10.906258583068848,4629800
2017-01-09,13.25,13.479999542236328,13.09000015258789,13.430000305175781,11.054417610168457,2304800
2017-01-10,13.470000267028809,13.609999656677246,13.390000343322754,13.5,11.112034797668457,1945500
2017-01-11,13.510000228881836,13.65999984741211,13.420000076293945,13.640000343322754,11.22727108001709,1710500
2017-01-12,13.649999618530273,13.819999694824219,13.569999694824219,13.800000190734863,11.358969688415527,1835800
2017-01-13,13.800000190734863,14.010000228881836,13.760000228881836,13.890000343322754,11.433050155639648,2354800
2017-01-17,13.800000190734863,13.880000114440918,13.350000381469727,13.4399995803833,11.062652587890625,2888400
2017-01-18,13.460000038146973,13.5600004196167,13.350000381469727,13.479999542236328,11.095574378967285,2918600
2017-01-19,13.520000457763672,13.59000015258789,13.399999618530273,13.489999771118164,11.103802680969238,2290700
2017-01-20,13.539999961853027,13.680000305175781,13.460000038146973,13.489999771118164,11.103802680969238,1977000
2017-01-23,13.470000267028809,13.59000015258789,13.390000343322754,13.579999923706055,11.177886009216309,2406700
2017-01-24,13.619999885559082,13.8100004196167,13.569999694824219,13.770000457763672,11.33427619934082,2238900
2017-01-25,13.779999732971191,13.979999542236328,13.729999542236328,13.760000228881836,11.32604694366455,2029100
2017-01-26,13.84000015258789,13.970000267028809,13.680000305175781,13.84000015258789,11.39189338684082,2680800
2017-01-27,13.880000114440918,13.949999809265137,13.619999885559082,13.770000457763672,11.33427619934082,1954700
2017-01-30,13.6899995803833,13.720000267028809,13.5600004196167,13.699999809265137,11.276659965515137,2019500
2017-01-31,13.670000076293945,13.670000076293945,13.390000343322754,13.529999732971191,11.136731147766113,2388600
2017-02-01,13.579999923706055,13.640000343322754,13.4399995803833,13.4399995803833,11.062652587890625,3001300
2017-02-02,13.510000228881836,13.6899995803833,13.430000305175781,13.619999885559082,11.210810661315918,2280900
2017-02-03,13.619999885559082,13.829999923706055,13.619999885559082,13.829999923706055,11.38366413116455,3066300
2017-02-06,13.770000457763672,13.899999618530273,13.670000076293945,13.770000457763672,11.33427619934082,1908900
2017-02-07,13.800000190734863,13.949999809265137,13.729999542236328,13.800000190734863,11.358969688415527,1916900
2017-02-08,13.770000457763672,14.09000015258789,13.739999771118164,13.960000038146973,11.490670204162598,2344000
2017-02-09,14.210000038146973,14.3100004196167,13.949999809265137,14.220000267028809,11.704675674438477,2967000
2017-02-10,14.289999961853027,14.460000038146973,14.180000305175781,14.329999923706055,11.795223236083984,3587700
2017-02-13,14.420000076293945,14.470000267028809,14.220000267028809,14.3100004196167,11.77876091003418,4561100
2017-02-14,14.270000457763672,14.40999984741211,14.25,14.289999961853027,11.762295722961426,4628100
2017-02-15,14.289999961853027,14.470000267028809,14.079999923706055,14.34000015258789,11.803450584411621,6318000
2017-02-16,14.0,14.079999923706055,13.380000114440918,13.6899995803833,11.268426895141602,11088200
2017-02-17,13.6899995803833,14.170000076293945,13.600000381469727,14.130000114440918,11.630598068237305,4578100
2017-02-21,14.220000267028809,14.399999618530273,13.979999542236328,14.130000114440918,11.630598068237305,4723900
2017-02-22,13.890000343322754,13.979999542236328,13.649999618530273,13.6899995803833,11.268426895141602,3566800
2017-02-23,13.649999618530273,13.6899995803833,13.40999984741211,13.4399995803833,11.062652587890625,3724900
2017-02-24,13.65999984741211,13.710000038146973,13.510000228881836,13.670000076293945,11.25196647644043,3813500
2017-02-27,13.649999618530273,13.880000114440918,13.630000114440918,13.850000381469727,11.45880126953125,3860600
2017-02-28,13.8100004196167,13.960000038146973,13.770000457763672,13.9399995803833,11.533266067504883,6760800
2017-03-01,14.039999961853027,14.119999885559082,13.880000114440918,13.90999984741211,11.508443832397461,4034700
2017-03-02,13.850000381469727,13.930000305175781,13.699999809265137,13.729999542236328,11.359521865844727,2989000
2017-03-03,13.680000305175781,13.779999732971191,13.550000190734863,13.5600004196167,11.218871116638184,2026200
2017-03-06,13.510000228881836,13.579999923706055,13.390000343322754,13.460000038146973,11.136136054992676,2221500
2017-03-07,13.489999771118164,13.489999771118164,13.319999694824219,13.329999923706055,11.028581619262695,2693800
2017-03-08,13.350000381469727,13.430000305175781,13.270000457763672,13.300000190734863,11.003759384155273,1653000
2017-03-09,13.319999694824219,13.369999885559082,13.130000114440918,13.1899995803833,10.912751197814941,1875900
2017-03-10,13.270000457763672,13.390000343322754,13.140000343322754,13.25,10.962395668029785,1740700
2017-03-13,13.229999542236328,13.279999732971191,13.170000076293945,13.25,10.962395668029785,1999200
2017-03-14,13.210000038146973,13.319999694824219,13.100000381469727,13.279999732971191,10.987214088439941,1483500
2017-03-15,13.329999923706055,13.529999732971191,13.270000457763672,13.479999542236328,11.152685165405273,1744400
2017-03-16,13.460000038146973,13.510000228881836,13.329999923706055,13.420000076293945,11.103043556213379,2655500
2017-03-17,13.460000038146973,13.550000190734863,13.380000114440918,13.489999771118164,11.160953521728516,4214600
2017-03-20,13.510000228881836,13.550000190734863,13.300000190734863,13.420000076293945,11.103043556213379,1650700
2017-03-21,13.4399995803833,13.470000267028809,13.119999885559082,13.149999618530273,10.879656791687012,2088200
2017-03-22,13.109999656677246,13.40999984741211,13.029999732971191,13.399999618530273,11.08649730682373,2484500
2017-03-23,13.4399995803833,13.630000114440918,13.319999694824219,13.470000267028809,11.144410133361816,2124700
2017-03-24,13.489999771118164,13.520000457763672,13.229999542236328,13.430000305175781,11.11131477355957,1365600
2017-03-27,13.3100004196167,13.380000114440918,13.15999984741211,13.369999885559082,11.061673164367676,1644300
2017-03-28,13.380000114440918,13.5,13.210000038146973,13.460000038146973,11.136136054992676,1813300
2017-03-29,13.420000076293945,13.609999656677246,13.369999885559082,13.579999923706055,11.235418319702148,1517700
2017-03-30,13.520000457763672,13.699999809265137,13.489999771118164,13.680000305175781,11.318153381347656,1444100
2017-03-31,13.619999885559082,13.670000076293945,13.539999961853027,13.609999656677246,11.260239601135254,2760400
2017-04-03,13.630000114440918,13.630000114440918,13.449999809265137,13.5600004196167,11.218871116638184,1820000
2017-04-04,13.510000228881836,13.529999732971191,13.289999961853027,13.369999885559082,11.061673164367676,2304400
2017-04-05,13.40999984741211,13.8100004196167,13.329999923706055,13.529999732971191,11.194051742553711,3330900
2017-04-06,13.5600004196167,13.760000228881836,13.539999961853027,13.75,11.376068115234375,2381700
2017-04-07,13.710000038146973,13.850000381469727,13.649999618530273,13.670000076293945,11.309879302978516,1888900
2017-04-10,13.680000305175781,13.819999694824219,13.630000114440918,13.75,11.376068115234375,1425400
2017-04-11,13.720000267028809,13.760000228881836,13.619999885559082,13.729999542236328,11.359521865844727,1495200
2017-04-12,13.699999809265137,13.779999732971191,13.539999961853027,13.579999923706055,11.235418319702148,1568100
2017-04-13,13.529999732971191,13.649999618530273,13.399999618530273,13.40999984741211,11.094767570495605,1590800
2017-04-17,13.5,13.579999923706055,13.4399995803833,13.520000457763672,11.18577766418457,1547000
2017-04-18,13.5,13.59000015258789,13.380000114440918,13.520000457763672,11.18577766418457,2010300
2017-04-19,13.529999732971191,13.729999542236328,13.5,13.6899995803833,11.326425552368164,2463100
2017-04-20,13.720000267028809,14.010000228881836,13.6899995803833,13.920000076293945,11.516716957092285,2541100
2017-04-21,14.039999961853027,14.40999984741211,14.0,14.329999923706055,11.855931282043457,3731800
2017-04-24,14.399999618530273,14.670000076293945,14.260000228881836,14.600000381469727,12.079318046569824,3526800
2017-04-25,14.739999771118164,14.890000343322754,14.609999656677246,14.770000457763672,12.219966888427734,3103600
2017-04-26,14.819999694824219,14.90999984741211,14.770000457763672,14.779999732971191,12.228239059448242,3880600
2017-04-27,14.829999923706055,14.930000305175781,14.6899995803833,14.789999961853027,12.23651123046875,4099800
2017-04-28,14.84000015258789,14.84000015258789,14.649999618530273,14.739999771118164,12.195143699645996,1901500
2017-05-01,14.75,14.970000267028809,14.729999542236328,14.960000038146973,12.377164840698242,3076500
2017-05-02,15.020000457763672,15.140000343322754,14.880000114440918,15.010000228881836,12.418532371520996,3358600
2017-05-03,14.989999771118164,15.029999732971191,14.779999732971191,14.869999885559082,12.302700996398926,3295500
2017-05-04,14.869999885559082,15.039999961853027,14.760000228881836,15.039999961853027,12.443351745605469,1658000
2017-05-05,15.069999694824219,15.149999618530273,14.90999984741211,15.109999656677246,12.501264572143555,2107700
2017-05-08,15.0600004196167,15.149999618530273,14.960000038146973,15.010000228881836,12.418532371520996,2485500
2017-05-09,15.029999732971191,15.3100004196167,14.899999618530273,15.100000381469727,12.49299144744873,4588800
2017-05-10,15.489999771118164,16.1200008392334,15.050000190734863,15.869999885559082,13.130047798156738,12700600
2017-05-11,16.020000457763672,16.040000915527344,15.760000228881836,15.930000305175781,13.179692268371582,3421300
2017-05-12,15.930000305175781,15.970000267028809,15.649999618530273,15.84000015258789,13.105230331420898,3112800
2017-05-15,15.84000015258789,16.1299991607666,15.84000015258789,16.1200008392334,13.33689022064209,2187400
2017-05-16,16.18000030517578,16.520000457763672,16.139999389648438,16.40999984741211,13.576815605163574,3159600
2017-05-17,16.260000228881836,16.360000610351562,15.84000015258789,15.850000381469727,13.113504409790039,4275400
2017-05-18,15.819999694824219,15.970000267028809,15.760000228881836,15.90999984741211,13.163142204284668,1832900
2017-05-19,16.010000228881836,16.110000610351562,15.930000305175781,16.020000457763672,13.25415325164795,1998300
2017-05-22,16.010000228881836,16.170000076293945,15.960000038146973,16.079999923706055,13.303796768188477,1065500
2017-05-23,16.079999923706055,16.25,16.010000228881836,16.170000076293945,13.378254890441895,1754000
2017-05-24,16.18000030517578,16.469999313354492,16.1299991607666,16.450000762939453,13.609912872314453,1995800
2017-05-25,16.530000686645508,16.65999984741211,16.459999084472656,16.56999969482422,13.709197998046875,1786000
2017-05-26,16.489999771118164,16.510000228881836,16.290000915527344,16.31999969482422,13.502359390258789,2649900
2017-05-30,16.280000686645508,16.360000610351562,16.1200008392334,16.149999618530273,13.419267654418945,2628600
2017-05-31,16.209999084472656,16.239999771118164,15.930000305175781,16.170000076293945,13.43588638305664,3933800
2017-06-01,16.209999084472656,16.270000457763672,16.06999969482422,16.25,13.502359390258789,3040000
2017-06-02,16.260000228881836,16.520000457763672,16.190000534057617,16.420000076293945,13.643614768981934,2583900
2017-06-05,16.440000534057617,16.440000534057617,16.09000015258789,16.1200008392334,13.394341468811035,2328400
2017-06-06,16.059999465942383,16.110000610351562,15.739999771118164,15.930000305175781,13.236467361450195,3555200
2017-06-07,15.9399995803833,16.049999237060547,15.829999923706055,15.9399995803833,13.244776725769043,1609100
2017-06-08,15.960000038146973,15.989999771118164,15.800000190734863,15.850000381469727,13.169995307922363,1981100
2017-06-09,15.890000343322754,15.930000305175781,15.5,15.539999961853027,12.912412643432617,2472400
2017-06-12,15.5,15.609999656677246,15.220000267028809,15.319999694824219,12.729605674743652,2896900
2017-06-13,15.350000381469727,15.5,15.100000381469727,15.470000267028809,12.854244232177734,2401300
2017-06-14,15.520000457763672,15.619999885559082,15.3100004196167,15.359999656677246,12.76284408569336,2626300
2017-06-15,15.239999771118164,15.300000190734863,15.100000381469727,15.180000305175781,12.613282203674316,2015600
2017-06-16,15.130000114440918,15.300000190734863,14.949999809265137,15.229999542236328,12.654828071594238,4039000
2017-06-19,15.3100004196167,15.720000267028809,15.279999732971191,15.710000038146973,13.053664207458496,3882700
2017-06-20,15.640000343322754,15.75,15.3100004196167,15.34000015258789,12.746227264404297,3427900
2017-06-21,15.34000015258789,15.399999618530273,15.079999923706055,15.140000343322754,12.580045700073242,2893900
2017-06-22,15.210000038146973,15.239999771118164,15.029999732971191,15.199999809265137,12.629895210266113,4350600
2017-06-23,15.199999809265137,15.510000228881836,15.130000114440918,15.359999656677246,12.76284408569336,7776700
2017-06-26,15.359999656677246,15.529999732971191,15.149999618530273,15.25,12.6714448928833,2450600
2017-06-27,15.210000038146973,15.550000190734863,15.210000038146973,15.3100004196167,12.721299171447754,3344300
2017-06-28,15.399999618530273,15.65999984741211,15.239999771118164,15.539999961853027,12.912412643432617,3383200
2017-06-29,15.539999961853027,15.550000190734863,15.010000228881836,15.319999694824219,12.729605674743652,2948800
2017-06-30,15.34000015258789,15.640000343322754,15.3100004196167,15.510000228881836,12.887479782104492,3137200
2017-07-03,15.600000381469727,15.600000381469727,15.380000114440918,15.390000343322754,12.787772178649902,1014800
2017-07-05,15.4399995803833,15.640000343322754,15.300000190734863,15.59000015258789,12.953954696655273,3797400
2017-07-06,15.5,15.609999656677246,15.399999618530273,15.4399995803833,12.829316139221191,1939600
2017-07-07,15.470000267028809,15.710000038146973,15.449999809265137,15.600000381469727,12.962265014648438,1245700
2017-07-10,15.600000381469727,15.6899995803833,15.489999771118164,15.609999656677246,12.970576286315918,2792600
2017-07-11,15.600000381469727,15.84000015258789,15.569999694824219,15.800000190734863,13.128448486328125,2302300
2017-07-12,15.850000381469727,15.949999809265137,15.680000305175781,15.6899995803833,13.037046432495117,1739400
2017-07-13,15.630000114440918,15.6899995803833,15.510000228881836,15.640000343322754,12.995502471923828,1797000
2017-07-14,15.630000114440918,15.739999771118164,15.579999923706055,15.640000343322754,12.995502471923828,1162000
2017-07-17,15.640000343322754,15.75,15.5600004196167,15.65999984741211,13.01211929321289,1203300
2017-07-18,15.630000114440918,15.65999984741211,15.369999885559082,15.4399995803833,12.829316139221191,1228100
2017-07-19,15.510000228881836,15.729999542236328,15.359999656677246,15.649999618530273,13.00380802154541,2567000
2017-07-20,15.720000267028809,15.930000305175781,15.569999694824219,15.84000015258789,13.16168212890625,1708600
2017-07-21,15.760000228881836,15.880000114440918,15.680000305175781,15.859999656677246,13.178300857543945,1516600
2017-07-24,15.880000114440918,15.979999542236328,15.779999732971191,15.779999732971191,13.111828804016113,1711600
2017-07-25,15.880000114440918,16.0,15.850000381469727,15.949999809265137,13.253084182739258,2146700
2017-07-26,15.989999771118164,16.030000686645508,15.699999809265137,15.829999923706055,13.153374671936035,1912400
2017-07-27,15.869999885559082,16.059999465942383,15.720000267028809,15.850000381469727,13.169995307922363,3522200
2017-07-28,15.75,15.829999923706055,15.329999923706055,15.539999961853027,12.912412643432617,2088700
2017-07-31,15.579999923706055,15.609999656677246,15.229999542236328,15.4399995803833,12.829316139221191,2687300
2017-08-01,15.489999771118164,15.5,15.239999771118164,15.40999984741211,12.804389953613281,2533400
2017-08-02,15.40999984741211,15.460000038146973,15.220000267028809,15.449999809265137,12.837628364562988,1886500
